"id","t","x","y","label"
"23124","220204000-3",2021-11-18 14:04:25,650365.288194741,6356869.11389962,"02-fishing"
"23125","220204000-3",2021-11-18 14:04:35,650351.581150284,6356869.8363022,"02-fishing"
"23126","220204000-3",2021-11-18 14:04:46,650337.146708293,6356872.31487908,"02-fishing"
"23127","220204000-3",2021-11-18 14:04:57,650322.988703552,6356875.4722162,"02-fishing"
"23128","220204000-3",2021-11-18 14:05:02,650316.86804786,6356878.03321169,"02-fishing"
"23129","220204000-3",2021-11-18 14:05:05,650312.919239686,6356878.89110437,"02-fishing"
"23130","220204000-3",2021-11-18 14:05:10,650306.534429949,6356880.43957481,"02-fishing"
"23131","220204000-3",2021-11-18 14:05:13,650301.743032859,6356881.26655043,"02-fishing"
"23132","220204000-3",2021-11-18 14:05:15,650300.297506733,6356882.88489941,"02-fishing"
"23133","220204000-3",2021-11-18 14:05:37,650271.2706234,6356890.51090623,"02-fishing"
"23134","220204000-3",2021-11-18 14:05:46,650260.246450113,6356893.67203067,"02-fishing"
"23135","220204000-3",2021-11-18 14:05:57,650245.032782077,6356897.68230901,"02-fishing"
"23136","220204000-3",2021-11-18 14:06:05,650235.692776705,6356902.57669568,"02-fishing"
"23137","220204000-3",2021-11-18 14:06:15,650224.567659438,6356906.84847899,"02-fishing"
"23138","220204000-3",2021-11-18 14:06:25,650211.820613795,6356912.62077126,"02-fishing"
"23139","220204000-3",2021-11-18 14:06:37,650196.170489942,6356915.38951831,"02-fishing"
"23140","220204000-3",2021-11-18 14:06:46,650184.797585462,6356918.2037673,"02-fishing"
"23141","220204000-3",2021-11-18 14:06:57,650170.98058372,6356921.93125601,"02-fishing"
"23142","220204000-3",2021-11-18 14:07:07,650158.479509103,6356925.92989846,"02-fishing"
"23143","220204000-3",2021-11-18 14:07:17,650145.505144611,6356929.68836999,"02-fishing"
"23144","220204000-3",2021-11-18 14:07:26,650133.505996805,6356933.14835603,"02-fishing"
"23145","220204000-3",2021-11-18 14:07:37,650119.423885027,6356937.53485432,"02-fishing"
"23146","220204000-3",2021-11-18 14:07:46,650107.252390731,6356940.76574292,"02-fishing"
"23147","220204000-3",2021-11-18 14:07:56,650095.893946919,6356946.47785807,"02-fishing"
"23148","220204000-3",2021-11-18 14:08:07,650081.274347058,6356950.7333546,"02-fishing"
"23149","220204000-3",2021-11-18 14:08:17,650068.796939989,6356955.73596957,"02-fishing"
"23150","220204000-3",2021-11-18 14:08:26,650057.487528765,6356960.11286247,"02-fishing"
"23151","220204000-3",2021-11-18 14:08:37,650042.872100498,6356964.2572175,"02-fishing"
"23152","220204000-3",2021-11-18 14:08:46,650031.254642425,6356967.17434555,"02-fishing"
"23153","220204000-3",2021-11-18 14:08:56,650019.375114259,6356972.31043791,"02-fishing"
"23154","220204000-3",2021-11-18 14:09:07,650005.317733849,6356976.02966093,"02-fishing"
"23155","220204000-3",2021-11-18 14:09:17,649992.516087824,6356980.01778161,"02-fishing"
"23156","220204000-3",2021-11-18 14:09:26,649980.629451143,6356983.70517526,"02-fishing"
"23157","220204000-3",2021-11-18 14:09:37,649966.491590091,6356987.9787128,"02-fishing"
"23158","220204000-3",2021-11-18 14:09:46,649955.635330894,6356993.15245883,"02-fishing"
"23159","220204000-3",2021-11-18 14:09:56,649942.272705694,6356996.00592158,"02-fishing"
"23160","220204000-3",2021-11-18 14:10:07,649927.773831927,6357000.26636877,"02-fishing"
"23161","220204000-3",2021-11-18 14:10:17,649915.004939403,6357003.36451055,"02-fishing"
"23162","220204000-3",2021-11-18 14:10:26,649903.728430465,6357006.85160474,"02-fishing"
"23163","220204000-3",2021-11-18 14:10:36,649892.370473436,6357012.56427768,"02-fishing"
"23164","220204000-3",2021-11-18 14:10:46,649879.140550436,6357015.0885188,"02-fishing"
"23165","220204000-3",2021-11-18 14:10:56,649865.917883577,6357019.06161151,"02-fishing"
"23166","220204000-3",2021-11-18 14:11:17,649838.425985484,6357025.96678575,"02-fishing"
"23167","220204000-3",2021-11-18 14:11:26,649826.829231561,6357028.32810185,"02-fishing"
"23168","220204000-3",2021-11-18 14:11:36,649814.300361495,6357033.10672731,"02-fishing"
"23169","220204000-3",2021-11-18 14:11:46,649802.169258379,6357036.89710409,"02-fishing"
"23170","220204000-3",2021-11-18 14:11:56,649788.919129594,6357039.97802193,"02-fishing"
"23171","220204000-3",2021-11-18 14:12:07,649774.03187682,6357043.33337825,"02-fishing"
"23172","220204000-3",2021-11-18 14:12:17,649760.661428712,6357046.40998422,"02-fishing"
"23173","220204000-3",2021-11-18 14:12:26,649749.561666086,6357050.01538017,"02-fishing"
"23174","220204000-3",2021-11-18 14:12:36,649736.741043877,6357052.88931755,"02-fishing"
"23175","220204000-3",2021-11-18 14:12:46,649724.425464349,6357056.78459782,"02-fishing"
"23176","220204000-3",2021-11-18 14:12:56,649711.604038154,6357061.32997642,"02-fishing"
"23177","220204000-3",2021-11-18 14:13:07,649697.779881782,6357065.28160321,"02-fishing"
"23178","220204000-3",2021-11-18 14:13:17,649684.505531191,6357069.03052146,"02-fishing"
"23179","220204000-3",2021-11-18 14:13:26,649673.157872109,6357071.17851467,"02-fishing"
"23180","220204000-3",2021-11-18 14:13:36,649659.859163447,6357075.59517737,"02-fishing"
"23181","220204000-3",2021-11-18 14:13:46,649647.015116247,6357077.46569603,"02-fishing"
"23182","220204000-3",2021-11-18 14:13:56,649634.467111648,6357081.1298915,"02-fishing"
"23183","220204000-3",2021-11-18 14:14:07,649620.763472116,6357085.0861748,"02-fishing"
"23184","220204000-3",2021-11-18 14:14:17,649608.291157809,6357089.97890118,"02-fishing"
"23185","220204000-3",2021-11-18 14:14:26,649596.738667205,6357092.78817338,"02-fishing"
"23186","220204000-3",2021-11-18 14:14:36,649584.46727962,6357097.13117992,"02-fishing"
"23187","220204000-3",2021-11-18 14:14:46,649571.54611336,6357101.11620787,"02-fishing"
"23188","220204000-3",2021-11-18 14:14:56,649558.886023746,6357104.55368095,"02-fishing"
"23189","220204000-3",2021-11-18 14:15:17,649531.270880378,6357111.56778231,"02-fishing"
"23190","220204000-3",2021-11-18 14:15:25,649521.194610461,6357115.21115423,"02-fishing"
"23191","220204000-3",2021-11-18 14:15:36,649506.432320121,6357118.46059373,"02-fishing"
"23192","220204000-3",2021-11-18 14:15:46,649493.330762865,6357122.43927411,"02-fishing"
"23193","220204000-3",2021-11-18 14:15:57,649479.346822339,6357125.82865227,"02-fishing"
"23194","220204000-3",2021-11-18 14:16:17,649454.703751761,6357135.62597884,"02-fishing"
"23195","220204000-3",2021-11-18 14:16:25,649443.532909083,6357137.89247149,"02-fishing"
"23196","220204000-3",2021-11-18 14:16:36,649430.712084293,6357142.43872131,"02-fishing"
"23197","220204000-3",2021-11-18 14:16:45,649417.269903793,6357145.84807657,"02-fishing"
"23198","220204000-3",2021-11-18 14:16:57,649402.720125167,6357149.8856154,"02-fishing"
"23199","220204000-3",2021-11-18 14:17:17,649376.983391132,6357156.63498924,"02-fishing"
"23200","220204000-3",2021-11-18 14:17:25,649366.470589863,6357159.0371192,"02-fishing"
"23201","220204000-3",2021-11-18 14:17:37,649352.31376962,6357163.86914739,"02-fishing"
"23202","220204000-3",2021-11-18 14:17:45,649339.385651943,6357166.40609586,"02-fishing"
"23203","220204000-3",2021-11-18 14:17:57,649325.690048037,6357171.81216379,"02-fishing"
"23204","220204000-3",2021-11-18 14:18:17,649301.059830617,6357181.27657245,"02-fishing"
"23205","220204000-3",2021-11-18 14:18:25,649289.544361785,6357183.08520452,"02-fishing"
"23206","220204000-3",2021-11-18 14:18:37,649273.979232322,6357188.53470011,"02-fishing"
"23207","220204000-3",2021-11-18 14:18:45,649262.992585675,6357192.36834663,"02-fishing"
"23208","220204000-3",2021-11-18 14:18:57,649248.278831238,6357195.95473685,"02-fishing"
"23209","220204000-3",2021-11-18 14:19:06,649236.642415097,6357199.43048999,"02-fishing"
"23210","220204000-3",2021-11-18 14:19:16,649222.386475017,6357202.03082668,"02-fishing"
"23211","220204000-3",2021-11-18 14:19:25,649211.139569388,6357204.74086667,"02-fishing"
"23212","220204000-3",2021-11-18 14:19:37,649194.399418197,6357209.36785545,"02-fishing"
"23213","220204000-3",2021-11-18 14:19:45,649183.745610374,6357213.99381464,"02-fishing"
"23214","220204000-3",2021-11-18 14:19:57,649168.566791193,6357217.1178362,"02-fishing"
"23215","220204000-3",2021-11-18 14:20:16,649144.182641415,6357224.80931128,"02-fishing"
"23216","220204000-3",2021-11-18 14:20:25,649132.417942122,6357228.50352959,"02-fishing"
"23217","220204000-3",2021-11-18 14:20:37,649116.275736376,6357233.26403243,"02-fishing"
"23218","220204000-3",2021-11-18 14:20:45,649104.900535114,6357236.19253425,"02-fishing"
"23219","220204000-3",2021-11-18 14:20:56,649092.333311914,6357240.41476611,"02-fishing"
"23220","220204000-3",2021-11-18 14:21:06,649080.383523591,6357245.88519611,"02-fishing"
"23221","220204000-3",2021-11-18 14:21:16,649067.050229118,6357249.63390781,"02-fishing"
"23222","220204000-3",2021-11-18 14:21:25,649056.320884961,6357253.03175601,"02-fishing"
"23223","220204000-3",2021-11-18 14:21:37,649040.271461313,6357256.90452333,"02-fishing"
"23224","220204000-3",2021-11-18 14:21:45,649028.394702016,6357260.37210075,"02-fishing"
"23225","220204000-3",2021-11-18 14:21:56,649015.674882717,6357265.48040826,"02-fishing"
"23226","220204000-3",2021-11-18 14:22:06,649002.173331174,6357268.88892488,"02-fishing"
"23227","220204000-3",2021-11-18 14:22:16,648988.467530428,6357271.28722468,"02-fishing"
"23228","220204000-3",2021-11-18 14:22:25,648976.594912038,6357274.64367314,"02-fishing"
"23229","220204000-3",2021-11-18 14:22:37,648961.816972258,6357280.01153202,"02-fishing"
"23230","220204000-3",2021-11-18 14:22:45,648950.493567701,6357284.83656368,"02-fishing"
"23231","220204000-3",2021-11-18 14:22:56,648936.338270315,6357287.99865757,"02-fishing"
"23232","220204000-3",2021-11-18 14:23:06,648922.836870414,6357291.40743373,"02-fishing"
"23233","220204000-3",2021-11-18 14:23:16,648909.656625144,6357294.27080746,"02-fishing"
"23234","220204000-3",2021-11-18 14:23:26,648896.267536169,6357297.90660397,"02-fishing"
"23235","220204000-3",2021-11-18 14:23:37,648881.5985328,6357301.94160199,"02-fishing"
"23236","220204000-3",2021-11-18 14:23:56,648856.34518365,6357308.71172769,"02-fishing"
"23237","220204000-3",2021-11-18 14:24:06,648844.38379949,6357314.51667313,"02-fishing"
"23238","220204000-3",2021-11-18 14:24:16,648831.203694606,6357317.38029749,"02-fishing"
"23239","220204000-3",2021-11-18 14:24:26,648818.083296583,6357321.91750965,"02-fishing"
"23240","220204000-3",2021-11-18 14:24:37,648802.716592904,6357325.2588714,"02-fishing"
"23241","220204000-3",2021-11-18 14:24:46,648790.258698233,6357328.14887215,"02-fishing"
"23242","220204000-3",2021-11-18 14:24:56,648777.022072518,6357332.57056278,"02-fishing"
"23243","220204000-3",2021-11-18 14:25:06,648762.935365421,6357335.51288229,"02-fishing"
"23244","220204000-3",2021-11-18 14:25:16,648750.176644346,6357338.39207143,"02-fishing"
"23245","220204000-3",2021-11-18 14:25:26,648737.983341709,6357342.29466479,"02-fishing"
"23246","220204000-3",2021-11-18 14:25:37,648722.645088376,6357344.85737817,"02-fishing"
"23247","220204000-3",2021-11-18 14:25:42,648716.454826665,6357344.40967372,"02-fishing"
"23248","220204000-3",2021-11-18 14:25:46,648710.601381927,6357344.64276204,"02-fishing"
"23249","220204000-3",2021-11-18 14:25:50,648705.345677688,6357345.00899376,"02-fishing"
"23250","220204000-3",2021-11-18 14:25:53,648701.593981714,6357347.10123065,"02-fishing"
"23251","220204000-3",2021-11-18 14:25:56,648697.478067665,6357345.94892025,"02-fishing"
"23252","220204000-3",2021-11-18 14:26:00,648691.652475237,6357347.07444627,"02-fishing"
"23253","220204000-3",2021-11-18 14:26:06,648683.11931192,6357346.43028041,"02-fishing"
"23254","220204000-3",2021-11-18 14:26:16,648669.839726661,6357347.06230202,"02-fishing"
"23255","220204000-3",2021-11-18 14:26:26,648654.502399242,6357346.28255492,"02-fishing"
"23256","220204000-3",2021-11-18 14:26:37,648638.054423626,6357342.89977309,"02-fishing"
"23257","220204000-3",2021-11-18 14:26:43,648629.259922379,6357344.47472896,"02-fishing"
"23258","220204000-3",2021-11-18 14:26:46,648625.557571265,6357341.88898238,"02-fishing"
"23259","220204000-3",2021-11-18 14:26:50,648619.67989869,6357342.78986968,"02-fishing"
"23260","220204000-3",2021-11-18 14:26:56,648612.731140675,6357343.31761266,"02-fishing"
"23261","220204000-3",2021-11-18 14:27:06,648597.534349248,6357341.98605703,"02-fishing"
"23262","220204000-3",2021-11-18 14:27:16,648584.175599556,6357338.15849235,"02-fishing"
"23263","220204000-3",2021-11-18 14:27:27,648567.25823524,6357334.42469034,"02-fishing"
"23264","220204000-3",2021-11-18 14:27:37,648552.093320306,6357333.87443514,"02-fishing"
"23265","220204000-3",2021-11-18 14:27:46,648541.337184696,6357334.7098572,"02-fishing"
"23266","220204000-3",2021-11-18 14:27:54,648530.449338568,6357332.53206262,"02-fishing"
"23267","220204000-3",2021-11-18 14:27:56,648526.83864346,6357332.40107687,"02-fishing"
"23268","220204000-3",2021-11-18 14:27:59,648522.915319168,6357330.92165737,"02-fishing"
"23269","220204000-3",2021-11-18 14:28:02,648519.011804554,6357330.55720703,"02-fishing"
"23270","220204000-3",2021-11-18 14:28:06,648513.086446415,6357329.45087299,"02-fishing"
"23271","220204000-3",2021-11-18 14:28:09,648509.496297144,6357327.09215486,"02-fishing"
"23272","220204000-3",2021-11-18 14:28:13,648503.498645222,6357326.31748673,"02-fishing"
"23273","220204000-3",2021-11-18 14:28:16,648498.776844862,6357325.25482821,"02-fishing"
"23274","220204000-3",2021-11-18 14:28:27,648482.597649939,6357321.10245682,"02-fishing"
"23275","220204000-3",2021-11-18 14:28:37,648468.656434656,6357320.03976869,"02-fishing"
"23276","220204000-3",2021-11-18 14:28:46,648455.465599724,6357318.22436432,"02-fishing"
"23277","220204000-3",2021-11-18 14:28:56,648440.974358843,6357319.03604518,"02-fishing"
"23278","220204000-3",2021-11-18 14:29:06,648427.955980119,6357317.44983161,"02-fishing"
"23279","220204000-3",2021-11-18 14:29:16,648414.007007631,6357314.93853056,"02-fishing"
"23280","220204000-3",2021-11-18 14:29:27,648398.842028974,6357314.38884418,"02-fishing"
"23281","220204000-3",2021-11-18 14:29:37,648384.956929208,6357313.4399011,"02-fishing"
"23282","220204000-3",2021-11-18 14:29:46,648371.778147297,6357311.2909322,"02-fishing"
"23283","220204000-3",2021-11-18 14:29:56,648357.468057598,6357308.76673985,"02-fishing"
"23284","220204000-3",2021-11-18 14:30:06,648342.776722264,6357306.7859073,"02-fishing"
"23285","220204000-3",2021-11-18 14:30:16,648328.755110607,6357306.27790797,"02-fishing"
"23286","220204000-3",2021-11-18 14:30:27,648312.635308916,6357305.47110242,"02-fishing"
"23287","220204000-3",2021-11-18 14:30:37,648299.407827598,6357306.32906279,"02-fishing"
"23288","220204000-3",2021-11-18 14:30:46,648287.388231138,6357305.44802297,"02-fishing"
"23289","220204000-3",2021-11-18 14:30:56,648273.511154279,6357304.27690181,"02-fishing"
"23290","220204000-3",2021-11-18 14:31:06,648259.606129346,6357302.21342154,"02-fishing"
"23291","220204000-3",2021-11-18 14:31:16,648244.802441888,6357300.00602646,"02-fishing"
"23292","220204000-3",2021-11-18 14:31:27,648228.907467263,6357297.98202551,"02-fishing"
"23293","220204000-3",2021-11-18 14:31:46,648202.74181786,6357296.70054737,"02-fishing"
"23294","220204000-3",2021-11-18 14:31:56,648189.137402183,6357296.31955329,"02-fishing"
"23295","220204000-3",2021-11-18 14:32:06,648175.035677141,6357294.69494059,"02-fishing"
"23296","220204000-3",2021-11-18 14:32:16,648160.946023821,6357292.73654127,"02-fishing"
"23297","220204000-3",2021-11-18 14:32:27,648146.161964,6357293.31582037,"02-fishing"
"23298","220204000-3",2021-11-18 14:32:36,648132.942770249,6357292.2804073,"02-fishing"
"23299","220204000-3",2021-11-18 14:32:46,648120.273025361,6357292.71342789,"02-fishing"
"23300","220204000-3",2021-11-18 14:32:56,648107.073954167,6357291.12170612,"02-fishing"
"23301","220204000-3",2021-11-18 14:33:06,648094.199722536,6357290.54459359,"02-fishing"
"23302","220204000-3",2021-11-18 14:33:16,648080.675596686,6357289.60974453,"02-fishing"
"23303","220204000-3",2021-11-18 14:33:27,648064.872721141,6357288.36968439,"02-fishing"
"23304","220204000-3",2021-11-18 14:33:36,648052.552162525,6357287.47845394,"02-fishing"
"23305","220204000-3",2021-11-18 14:33:46,648039.172522711,6357285.88042338,"02-fishing"
"23306","220204000-3",2021-11-18 14:33:56,648024.830013052,6357284.24762571,"02-fishing"
"23307","220204000-3",2021-11-18 14:34:06,648011.702977706,6357283.99590583,"02-fishing"
"23308","220204000-3",2021-11-18 14:34:16,647998.736367425,6357284.30714662,"02-fishing"
"23309","220204000-3",2021-11-18 14:34:27,647984.590316589,6357283.90725523,"02-fishing"
"23310","220204000-3",2021-11-18 14:34:36,647971.976888446,6357282.78283511,"02-fishing"
"23311","220204000-3",2021-11-18 14:34:46,647958.003469003,6357280.94076434,"02-fishing"
"23312","220204000-3",2021-11-18 14:34:56,647944.109918215,6357283.55858221,"02-fishing"
"23313","220204000-3",2021-11-18 14:35:06,647930.650089132,6357280.84377235,"02-fishing"
"23314","220204000-3",2021-11-18 14:35:16,647916.520112346,6357279.99900204,"02-fishing"
"23315","220204000-3",2021-11-18 14:35:26,647904.035061598,6357278.65658263,"02-fishing"
"23316","220204000-3",2021-11-18 14:35:36,647890.173815425,6357278.71300163,"02-fishing"
"23317","220204000-3",2021-11-18 14:35:46,647876.834194073,6357277.67406943,"02-fishing"
"23318","220204000-3",2021-11-18 14:35:56,647863.622963465,6357276.41697015,"02-fishing"
"23319","220204000-3",2021-11-18 14:36:06,647849.749758497,6357275.13600942,"02-fishing"
"23320","220204000-3",2021-11-18 14:36:16,647835.980833263,6357274.30455614,"02-fishing"
"23321","220204000-3",2021-11-18 14:36:26,647822.067441298,6357274.13647569,"02-fishing"
"23322","220204000-3",2021-11-18 14:36:36,647809.193161794,6357273.5602604,"02-fishing"
"23323","220204000-3",2021-11-18 14:36:46,647796.162370777,6357273.9812489,"02-fishing"
"23324","220204000-3",2021-11-18 14:36:56,647782.65423842,6357272.60227112,"02-fishing"
"23325","220204000-3",2021-11-18 14:37:06,647769.462995329,6357272.46043493,"02-fishing"
"23326","220204000-3",2021-11-18 14:37:16,647755.754237527,6357271.63142365,"02-fishing"
